算例名,节点数,边数,无人机数,基站编号,ALNS_PSO_目标函数_最小值,ALNS_PSO_目标函数_最大值,ALNS_PSO_目标函数_均值,ALNS_PSO_求解时间_最小(s),ALNS_PSO_求解时间_最大(s),ALNS_PSO_求解时间_均值(s),ALNS_PSO_实际使用无人机数_均值,ALNS_PSO_总飞行距离_均值(m),ALNS_PSO_最优线程ID分布,ALNS_PSO_公共池拉取次数_均值,ALNS_PSO_推入公共池次数_均值,ALNS_PSO_破坏_random_调用次数_均值,ALNS_PSO_破坏_random_耗时_均值(s),ALNS_PSO_破坏_random_改进当前解_均值,ALNS_PSO_破坏_random_改进最优解_均值,ALNS_PSO_破坏_worst_调用次数_均值,ALNS_PSO_破坏_worst_耗时_均值(s),ALNS_PSO_破坏_worst_改进当前解_均值,ALNS_PSO_破坏_worst_改进最优解_均值,ALNS_PSO_破坏_route_调用次数_均值,ALNS_PSO_破坏_route_耗时_均值(s),ALNS_PSO_破坏_route_改进当前解_均值,ALNS_PSO_破坏_route_改进最优解_均值,ALNS_PSO_破坏_bp_split_调用次数_均值,ALNS_PSO_破坏_bp_split_耗时_均值(s),ALNS_PSO_破坏_bp_split_改进当前解_均值,ALNS_PSO_破坏_bp_split_改进最优解_均值,ALNS_PSO_修复_greedy_调用次数_均值,ALNS_PSO_修复_greedy_耗时_均值(s),ALNS_PSO_修复_greedy_改进当前解_均值,ALNS_PSO_修复_greedy_改进最优解_均值,ALNS_PSO_修复_random_调用次数_均值,ALNS_PSO_修复_random_耗时_均值(s),ALNS_PSO_修复_random_改进当前解_均值,ALNS_PSO_修复_random_改进最优解_均值,ALNS_PSO_修复_bp_aware_调用次数_均值,ALNS_PSO_修复_bp_aware_耗时_均值(s),ALNS_PSO_修复_bp_aware_改进当前解_均值,ALNS_PSO_修复_bp_aware_改进最优解_均值,ALNS_PSO_模块耗时_DR均值(s),ALNS_PSO_模块耗时_LS均值(s),ALNS_PSO_模块耗时_PSO均值(s),GiantRoute_目标函数_最小值,GiantRoute_目标函数_最大值,GiantRoute_目标函数_均值,GiantRoute_求解时间_最小(s),GiantRoute_求解时间_最大(s),GiantRoute_求解时间_均值(s),GiantRoute_实际使用无人机数_均值,GiantRoute_总飞行距离_均值(m),GiantRoute_最优线程ID分布,GiantRoute_公共池拉取次数_均值,GiantRoute_推入公共池次数_均值,GiantRoute_破坏_random_调用次数_均值,GiantRoute_破坏_random_耗时_均值(s),GiantRoute_破坏_random_改进当前解_均值,GiantRoute_破坏_random_改进最优解_均值,GiantRoute_破坏_worst_调用次数_均值,GiantRoute_破坏_worst_耗时_均值(s),GiantRoute_破坏_worst_改进当前解_均值,GiantRoute_破坏_worst_改进最优解_均值,GiantRoute_破坏_segment_调用次数_均值,GiantRoute_破坏_segment_耗时_均值(s),GiantRoute_破坏_segment_改进当前解_均值,GiantRoute_破坏_segment_改进最优解_均值,GiantRoute_修复_greedy_调用次数_均值,GiantRoute_修复_greedy_耗时_均值(s),GiantRoute_修复_greedy_改进当前解_均值,GiantRoute_修复_greedy_改进最优解_均值,GiantRoute_修复_random_调用次数_均值,GiantRoute_修复_random_耗时_均值(s),GiantRoute_修复_random_改进当前解_均值,GiantRoute_修复_random_改进最优解_均值,GiantRoute_修复_regret_调用次数_均值,GiantRoute_修复_regret_耗时_均值(s),GiantRoute_修复_regret_改进当前解_均值,GiantRoute_修复_regret_改进最优解_均值,GiantRoute_模块耗时_DR均值(s),GiantRoute_模块耗时_LS均值(s),GiantRoute_模块耗时_PSO均值(s)
31-35-10-1-(grid-1),31,35,10,1,37306.4277,37311.3572,37308.0709,5.89,7.48,6.73,1.0,24865.38,"T0:1次,T1:1次,T2:1次",3.0,11.0,106.33,0.0017,15.33,2.67,139.33,0.0163,39.67,7.0,124.67,0.0053,18.67,7.33,110.33,0.0022,11.67,4.33,224.33,2.6758,48.0,11.67,52.33,0.5323,0.0,0.0,204.0,2.4792,37.33,9.67,5.7243,4.3834,4.3699,37338.9103,37440.0369,37385.8248,0.79,3.49,2.33,1.0,24917.22,"T0:2次,T2:1次",4.0,16.0,211.33,0.0003,47.33,4.67,276.0,0.0007,72.0,10.67,213.33,0.0001,37.67,6.0,327.0,0.0038,78.33,11.33,60.0,0.0,0.0,0.0,313.67,0.0331,78.67,10.0,0.0381,3.3668,0.0926
31-35-10-1-(linear-0),31,35,10,1,43668.443,48298.6658,46755.2582,8.48,9.96,9.46,1.67,31159.06,"T1:2次,T2:1次",3.0,16.0,159.0,0.0098,32.0,4.33,226.67,0.0185,71.67,10.33,154.33,0.0055,17.67,4.67,180.67,0.0094,32.33,10.33,335.33,2.4397,76.67,14.67,63.67,0.424,0.0,0.0,321.67,2.368,77.0,15.0,5.2922,7.451,8.3381,43668.443,43716.8143,43684.5667,0.99,5.58,2.82,1.0,29116.38,"T0:2次,T2:1次",4.0,15.33,219.0,0.0004,47.0,6.33,211.33,0.0006,42.33,6.33,249.0,0.0002,52.33,10.67,270.0,0.0041,54.67,8.67,64.0,0.0001,0.67,0.0,345.33,0.0471,86.33,14.67,0.0523,4.6853,0.1136
31-35-10-1-(linear-1),31,35,10,1,43548.9358,49852.3268,45650.0661,6.39,7.06,6.66,1.33,30424.49,"T0:1次,T2:2次",3.0,11.0,105.33,0.0015,18.33,6.67,155.33,0.0144,46.67,12.67,100.33,0.0029,10.33,3.67,106.0,0.0055,13.33,5.33,232.33,1.8304,48.33,15.67,49.0,0.3624,0.0,0.0,185.67,1.535,40.33,12.67,3.7554,4.7827,5.4147,43548.9358,43548.9358,43548.9358,9.59,12.31,10.55,1.0,29025.96,"T0:1次,T1:1次,T2:1次",4.33,16.0,249.0,0.0006,44.0,5.67,262.67,0.001,56.33,9.33,203.33,0.0002,25.67,6.0,316.67,0.0088,56.33,8.67,58.33,0.0001,0.33,0.33,340.0,0.114,69.33,12.0,0.1246,21.5476,0.1595
31-35-10-1-(radial-0),31,35,10,1,48151.4779,48151.4779,48151.4779,5.67,6.92,6.21,2.0,32087.65,"T1:2次,T2:1次",3.0,11.0,101.67,0.0036,15.33,3.67,112.0,0.007,26.33,2.67,105.33,0.0049,11.33,2.33,134.67,0.0066,21.33,5.0,200.33,1.3358,38.0,6.67,52.33,0.3549,0.0,0.0,201.0,1.4611,36.33,7.0,3.1771,4.4674,4.735,43454.7354,43454.7354,43454.7354,2.21,7.09,5.44,1.0,28963.16,"T1:2次,T2:1次",3.33,13.33,207.0,0.0004,37.67,6.0,224.0,0.0007,44.33,9.0,138.33,0.0001,17.33,3.0,225.33,0.0045,37.67,5.67,65.33,0.0001,1.33,0.33,278.67,0.0641,60.33,12.0,0.07,10.3429,0.1281
31-35-10-1-(radial-1),31,35,10,1,50443.0538,50443.0538,50443.0538,7.59,8.25,7.95,2.0,33615.37,"T1:1次,T2:2次",3.0,13.0,139.33,0.0099,24.67,6.33,191.0,0.013,54.0,13.33,127.0,0.0011,14.33,5.33,124.67,0.0061,16.67,4.0,274.67,1.9176,59.0,16.67,58.67,0.3859,0.0,0.0,248.67,1.8221,50.67,12.33,4.1801,6.0975,7.2382,44712.377,44712.377,44712.377,5.02,11.36,8.46,1.0,29801.58,T0:3次,4.0,16.67,254.0,0.0005,54.67,6.67,280.33,0.001,63.0,13.33,201.67,0.0001,32.67,7.0,313.67,0.0072,68.33,10.33,81.0,0.0001,1.33,0.67,341.33,0.0916,80.67,16.0,0.1006,18.083,0.1758
31-35-10-1-(random-0),31,35,10,1,63981.9735,64561.9891,64368.6506,8.55,11.46,9.96,2.0,42899.1,"T0:2次,T2:1次",3.0,16.67,175.67,0.003,46.33,10.67,227.0,0.0304,76.0,19.0,173.67,0.0055,35.67,8.0,175.33,0.0053,52.0,10.67,334.0,2.2399,102.67,22.33,63.0,0.3541,0.0,0.0,354.67,2.2082,107.33,26.0,4.8619,7.7978,8.6111,64033.1353,64578.7966,64229.9789,2.31,3.75,3.14,2.0,42806.65,T1:3次,4.33,16.0,294.33,0.0005,85.67,13.0,231.33,0.0007,43.0,8.0,197.33,0.0001,40.67,5.33,295.0,0.0038,63.67,10.67,71.33,0.0001,1.67,0.0,356.67,0.0431,104.0,15.67,0.0484,6.7257,0.1262
31-35-10-1-(random-1),31,35,10,1,65441.904,66428.2122,65911.3999,6.86,8.1,7.4,2.0,43927.6,T2:3次,3.0,12.33,135.0,0.0109,34.33,3.33,162.0,0.0088,56.67,9.0,104.0,0.0092,20.0,2.0,115.67,0.0072,29.33,3.0,218.33,1.7588,66.33,8.0,62.33,0.4117,0.33,0.0,236.0,1.775,73.67,9.33,3.9852,5.4444,6.0932,63082.1844,63695.6062,63316.8901,11.71,21.13,15.3,2.0,42197.93,"T0:1次,T1:2次",5.33,24.0,442.33,0.0008,121.0,12.67,343.67,0.0011,68.67,8.33,302.33,0.0002,54.0,5.33,417.67,0.0077,80.33,8.0,87.0,0.0001,1.33,0.0,583.67,0.1246,162.0,18.33,0.1345,30.2858,0.2394
31-35-10-2-(grid-0),31,35,10,2,45582.3897,45582.3897,45582.3897,5.81,8.02,6.84,2.0,30374.93,"T0:1次,T1:1次,T2:1次",3.0,11.67,146.67,0.002,19.33,8.33,140.67,0.0036,34.0,7.0,107.0,0.0008,8.0,2.33,111.67,0.0018,12.33,6.0,237.33,1.4713,40.67,14.33,61.33,0.3669,0.0,0.0,207.33,1.4507,33.0,9.33,3.3106,5.0385,5.482,42379.5129,42572.1134,42507.9132,0.53,0.89,0.67,1.0,28331.94,"T0:1次,T2:2次",3.67,12.67,168.67,0.0002,26.0,4.0,195.33,0.0004,38.33,5.0,169.67,0.0001,27.67,4.0,222.0,0.0021,35.0,5.33,55.67,0.0,0.33,0.0,256.0,0.0191,56.67,7.67,0.022,1.0852,0.0651
31-35-10-2-(grid-1),31,35,10,2,37335.222,37335.222,37335.222,6.18,7.13,6.5,1.0,24883.48,"T0:1次,T2:2次",3.0,11.33,114.33,0.0016,13.67,3.0,147.0,0.0088,46.0,8.33,117.33,0.001,17.0,4.0,100.33,0.0065,11.33,2.33,212.0,2.3378,44.33,8.33,53.67,0.6052,0.0,0.0,213.33,2.584,43.67,9.33,5.5558,4.0488,4.0414,37335.222,37335.222,37335.222,0.73,1.47,1.21,1.0,24883.48,"T0:1次,T2:2次",4.0,16.67,219.0,0.0003,34.0,4.67,297.0,0.0007,65.67,9.0,211.33,0.0001,30.67,4.67,312.33,0.0033,56.0,7.67,62.0,0.0,0.0,0.0,353.0,0.0339,74.33,10.67,0.0384,2.1257,0.0927
31-35-10-2-(linear-0),31,35,10,2,46592.3183,46592.3183,46592.3183,6.38,8.05,7.0,2.0,31048.21,"T0:1次,T1:1次,T2:1次",3.0,12.67,132.0,0.0018,22.67,6.0,157.33,0.0215,42.67,6.67,110.0,0.0009,11.67,3.0,137.33,0.0114,21.0,6.33,245.67,1.7842,50.67,12.0,48.67,0.3223,0.0,0.0,242.33,1.7239,47.33,10.0,3.8822,5.4383,5.6182,44091.5269,44509.0717,44284.7843,1.26,2.49,1.91,1.0,29516.52,T2:3次,5.0,20.67,288.0,0.0004,52.0,3.67,315.0,0.0008,72.33,4.67,318.33,0.0002,66.67,8.33,399.33,0.0053,79.33,7.67,66.0,0.0,0.33,0.0,456.0,0.0535,111.33,9.0,0.0604,4.2632,0.1435
31-35-10-2-(linear-1),31,35,10,2,53101.5104,53101.5104,53101.5104,5.43,6.69,5.91,2.0,35387.67,"T0:1次,T2:2次",3.0,11.0,84.33,0.0012,11.0,0.67,154.33,0.0039,49.33,6.0,91.33,0.0007,7.33,1.33,114.33,0.0019,13.33,2.33,194.33,1.3332,41.33,5.0,57.0,0.3726,0.0,0.0,193.0,1.4387,39.67,5.33,3.1579,4.4394,4.277,44721.58,44721.58,44721.58,5.46,10.74,7.59,1.0,29807.72,T1:3次,4.33,16.67,237.33,0.0005,36.33,8.0,297.67,0.001,61.0,12.67,209.33,0.0001,23.67,5.0,317.33,0.0081,55.33,10.33,71.0,0.0001,0.67,0.0,356.0,0.1043,65.0,15.33,0.1142,17.3646,0.1596
31-35-10-2-(radial-0),31,35,10,2,43205.9355,49951.4478,47702.9437,6.88,8.24,7.53,1.67,31790.85,"T0:2次,T2:1次",3.0,13.0,134.67,0.0093,27.33,6.0,190.33,0.0194,54.33,15.0,113.67,0.0009,14.0,2.67,136.67,0.0122,23.0,7.0,257.67,1.9646,55.33,14.0,54.67,0.3546,0.0,0.0,263.0,1.9709,63.33,16.67,4.3534,5.9666,6.384,43205.9355,43205.9355,43205.9355,6.55,10.4,9.04,1.0,28797.29,"T1:2次,T2:1次",3.33,13.33,194.33,0.0004,23.67,5.0,228.67,0.0007,37.67,9.0,136.33,0.0001,12.67,4.67,258.67,0.0056,36.67,9.67,57.0,0.0001,0.33,0.0,243.67,0.0643,37.0,9.0,0.0712,12.884,0.1291
31-35-10-2-(radial-1),31,35,10,2,49004.3536,49004.3536,49004.3536,7.19,10.78,8.48,2.0,32656.24,"T0:1次,T2:2次",3.0,14.67,150.0,0.0069,22.33,2.67,224.33,0.0056,68.33,12.67,142.67,0.0011,14.0,2.0,158.33,0.0192,22.0,7.0,320.0,2.2414,66.67,14.33,50.0,0.3335,0.0,0.0,305.33,2.177,60.0,10.0,4.7894,6.6584,6.8483,44157.6176,44157.6176,44157.6176,1.55,3.7,2.94,1.0,29431.75,"T0:1次,T1:1次,T2:1次",3.67,18.0,305.33,0.0005,44.0,10.33,283.33,0.0007,44.0,9.67,213.33,0.0001,25.0,4.67,343.0,0.0047,50.33,11.67,73.33,0.0001,2.0,1.0,385.67,0.0493,60.67,12.0,0.0553,4.6297,0.1459
31-35-10-2-(random-0),31,35,10,2,69894.9667,69895.4902,69895.1412,6.25,7.22,6.64,2.0,46583.43,"T0:2次,T2:1次",3.0,11.0,110.0,0.0015,29.67,4.0,141.33,0.0037,51.33,8.0,108.33,0.0034,18.0,3.0,108.67,0.0019,32.67,3.33,211.0,1.5168,68.33,8.33,53.67,0.3652,0.0,0.0,203.67,1.4682,63.33,10.0,3.369,5.0149,5.083,69909.4752,70441.1035,70263.8782,3.91,6.91,5.1,2.0,46829.25,"T0:1次,T2:2次",4.33,20.67,333.0,0.0005,84.0,5.33,284.33,0.0008,59.0,4.33,325.67,0.0002,71.67,7.67,391.67,0.0054,87.67,6.0,88.67,0.0001,2.33,1.0,462.67,0.066,124.67,10.33,0.0729,10.1168,0.1732
31-35-10-2-(random-1),31,35,10,2,63176.6772,63916.9791,63431.7445,8.11,12.06,9.66,2.0,42274.5,"T0:1次,T1:1次,T2:1次",3.0,15.67,167.33,0.0073,34.67,5.67,222.33,0.0107,82.67,12.0,144.33,0.0012,21.67,3.67,186.0,0.0032,47.67,8.33,326.0,2.2739,88.67,15.0,56.33,0.3612,0.33,0.0,337.67,2.1787,97.67,14.67,4.8536,7.0982,8.5951,63176.6772,63272.6514,63208.6686,2.92,5.29,4.01,2.0,42125.78,T1:3次,3.67,15.67,267.33,0.0004,76.0,10.67,187.33,0.0006,30.67,5.0,235.33,0.0001,55.33,8.0,278.0,0.0037,62.0,9.67,67.33,0.0001,2.33,1.0,344.67,0.0448,97.67,13.0,0.0497,7.5065,0.1265
31-35-10-3-(grid-0),31,35,10,3,42078.7421,42198.8845,42118.7896,8.08,9.88,8.94,1.0,28072.53,"T0:1次,T1:1次,T2:1次",3.0,14.67,171.67,0.0049,22.67,9.0,187.33,0.0168,40.33,11.0,123.33,0.001,11.33,3.33,178.33,0.0029,26.67,8.33,295.67,2.1408,48.0,15.0,60.67,0.3932,0.33,0.0,304.33,2.2728,52.67,16.67,4.842,6.037,6.8111,42253.5083,42447.5195,42382.8491,0.81,2.76,1.61,1.0,28248.57,T2:3次,4.0,16.67,229.0,0.0003,33.67,5.67,279.33,0.0006,52.67,9.33,222.33,0.0001,32.0,8.67,336.33,0.0034,55.0,11.33,60.67,0.0,0.33,0.33,333.67,0.0308,63.0,12.0,0.0354,2.4489,0.094
31-35-10-3-(grid-1),31,35,10,3,37805.2536,37805.2536,37805.2536,8.34,11.83,10.06,1.0,25196.84,"T0:2次,T1:1次",3.0,17.33,183.33,0.0072,27.33,5.33,249.0,0.0114,76.0,13.67,161.33,0.0039,20.67,3.33,195.33,0.0203,31.33,7.0,350.33,3.7226,72.0,11.33,57.0,0.5494,0.0,0.0,381.67,4.3734,83.33,18.0,8.7074,6.8275,6.8538,37938.8627,37938.8627,37938.8627,0.59,0.76,0.65,1.0,25285.91,"T0:1次,T1:1次,T2:1次",3.67,14.0,207.67,0.0003,44.33,3.33,223.67,0.0005,51.0,4.67,192.33,0.0001,35.0,7.0,282.67,0.0027,67.33,9.33,63.33,0.0,0.33,0.33,277.67,0.0213,62.67,5.33,0.0249,1.2492,0.0749
31-35-10-3-(linear-0),31,35,10,3,46786.1849,46786.1849,46786.1849,6.5,9.59,7.59,2.0,31177.46,"T0:1次,T1:1次,T2:1次",3.0,13.67,140.0,0.0045,20.33,8.67,202.0,0.0202,56.67,18.0,132.0,0.0061,15.33,6.33,135.67,0.0023,18.0,7.67,272.67,2.023,52.67,18.67,57.67,0.3395,0.0,0.0,279.33,2.155,57.67,22.0,4.562,5.9481,5.8116,44289.688,44333.8059,44304.3939,11.9,15.27,13.45,1.0,29529.6,"T0:1次,T1:2次",5.0,19.0,300.33,0.0006,56.33,4.33,355.67,0.0013,100.0,12.33,208.0,0.0001,28.67,3.33,364.0,0.01,77.67,7.0,69.67,0.0001,0.67,0.0,430.33,0.1476,106.67,13.0,0.1597,26.9901,0.2015
31-35-10-3-(linear-1),31,35,10,3,40311.5201,44562.8849,41728.6417,6.03,7.76,7.09,1.33,27810.21,T2:3次,3.0,12.0,112.67,0.0065,16.0,6.33,169.33,0.0086,52.33,15.33,100.33,0.0008,8.33,4.0,137.33,0.0023,19.67,8.0,230.67,1.9011,48.33,16.33,55.67,0.4136,0.0,0.0,233.33,2.1583,48.0,17.33,4.4998,5.2209,5.688,40311.5201,40311.5201,40311.5201,8.61,12.4,11.0,1.0,26867.68,"T1:1次,T2:2次",5.67,22.0,327.0,0.0007,73.0,8.0,437.0,0.0015,145.67,17.33,231.0,0.0001,35.33,2.0,448.67,0.0129,110.0,13.33,54.67,0.0001,0.0,0.0,491.67,0.1707,144.0,14.0,0.1859,23.801,0.2345
31-35-10-3-(radial-0),31,35,10,3,50624.1123,50872.9121,50707.0455,6.08,8.33,7.04,2.0,33791.36,"T1:1次,T2:2次",3.0,12.33,122.0,0.0114,16.33,5.67,167.67,0.0221,46.33,9.0,120.0,0.001,15.0,4.67,119.67,0.002,16.0,4.0,262.33,1.8818,52.67,13.0,48.0,0.2594,0.0,0.0,219.0,1.4136,41.0,10.33,3.6099,5.019,5.7037,44893.4355,44893.4355,44893.4355,2.5,5.49,3.64,1.0,29922.29,"T0:1次,T1:1次,T2:1次",3.67,15.33,226.67,0.0004,57.67,6.33,258.0,0.0008,69.33,15.33,202.0,0.0001,44.33,10.0,310.67,0.005,81.33,17.33,64.67,0.0001,2.0,0.67,311.33,0.0493,88.0,13.67,0.0556,7.2215,0.129
31-35-10-3-(radial-1),31,35,10,3,49559.113,49559.113,49559.113,6.84,8.1,7.44,2.0,33026.08,"T0:2次,T1:1次",3.0,12.33,122.33,0.0017,17.33,4.67,192.33,0.0099,54.33,14.0,106.0,0.0008,10.67,2.67,127.0,0.0071,19.67,6.0,254.0,1.7893,52.67,15.0,57.0,0.3849,0.0,0.0,236.67,1.7192,49.33,12.33,3.9167,5.6592,6.47,44712.377,44712.377,44712.377,0.45,2.55,1.23,1.0,29801.58,"T1:1次,T2:2次",3.67,12.0,170.67,0.0002,20.67,5.0,188.33,0.0004,29.33,5.67,143.67,0.0001,16.33,6.0,209.67,0.0021,29.0,7.0,54.67,0.0,0.67,0.33,238.33,0.02,36.67,9.33,0.0229,1.7716,0.0758
31-35-10-3-(random-0),31,35,10,3,65048.0271,66269.5613,65862.3833,6.75,8.39,7.79,2.0,43894.92,"T0:1次,T2:2次",3.0,14.0,148.33,0.002,40.67,7.0,156.0,0.009,61.67,7.33,122.33,0.001,21.0,3.67,164.0,0.0026,49.0,8.67,268.67,1.6832,89.33,14.33,57.67,0.3624,0.0,0.0,264.33,1.7733,83.0,12.33,3.8426,5.5259,6.1945,65048.0271,65338.0822,65144.7121,5.2,13.21,9.0,2.0,43416.47,"T0:2次,T1:1次",4.0,19.67,350.0,0.0006,94.0,13.67,265.67,0.0008,61.67,6.33,247.67,0.0002,53.67,6.33,345.67,0.0056,75.67,9.67,74.67,0.0001,3.0,0.33,443.0,0.0789,130.67,16.33,0.0861,15.798,0.169
31-35-10-3-(random-1),31,35,10,3,64993.955,65006.2179,64998.0426,6.95,8.3,7.72,2.0,43318.7,"T0:1次,T1:1次,T2:1次",3.0,13.0,137.67,0.0069,37.0,5.67,166.0,0.0136,63.33,11.0,110.33,0.0009,16.33,5.0,144.33,0.0099,37.33,6.33,264.33,1.8973,83.67,15.67,59.67,0.3919,0.0,0.0,234.33,1.7564,70.33,12.33,4.0807,6.0441,6.7109,63135.1149,63167.1264,63152.3683,3.44,4.74,4.24,2.0,42088.25,"T1:1次,T2:2次",4.33,18.33,304.67,0.0005,89.0,10.0,239.33,0.0007,50.33,11.33,288.67,0.0002,74.0,12.33,349.0,0.0043,85.67,13.0,72.33,0.0001,2.67,1.33,411.33,0.0513,125.0,19.33,0.057,8.5906,0.1521
31-35-10-4-(grid-0),31,35,10,4,42599.8224,50986.4577,47355.9092,6.42,8.34,7.31,1.67,31559.5,"T1:2次,T2:1次",3.0,12.33,122.0,0.0016,18.67,5.0,166.0,0.0168,44.0,12.0,118.0,0.006,14.67,5.33,142.33,0.0023,27.33,8.33,267.33,1.6981,57.67,18.0,61.33,0.3831,0.0,0.0,219.67,1.5109,47.0,12.67,3.6225,4.8673,5.3677,42201.4577,42201.4577,42201.4577,2.4,3.68,2.9,1.0,28127.64,"T1:2次,T2:1次",3.67,17.33,239.33,0.0004,39.67,9.0,304.0,0.0008,73.33,15.67,232.0,0.0001,33.33,10.67,373.0,0.0047,75.33,20.33,58.33,0.0,0.33,0.33,344.0,0.0437,70.67,14.67,0.0497,4.1157,0.106
31-35-10-4-(grid-1),31,35,10,4,37334.3772,37334.3772,37334.3772,5.09,5.84,5.52,1.0,24882.92,"T0:1次,T1:1次,T2:1次",3.0,9.67,83.67,0.0012,12.0,1.67,115.33,0.0227,33.33,4.33,88.67,0.0008,11.0,2.67,99.67,0.0017,13.0,1.67,181.33,2.2187,40.0,6.33,52.0,0.5407,0.33,0.0,154.0,1.8108,29.0,4.0,4.6019,3.3633,3.3839,37451.6591,37467.9864,37462.544,0.52,1.75,1.32,1.0,24968.36,"T0:1次,T2:2次",3.67,12.67,188.67,0.0003,44.0,3.0,188.67,0.0004,43.67,3.67,167.0,0.0001,34.0,3.33,238.67,0.0028,55.0,4.67,52.67,0.0,1.0,0.0,253.0,0.0266,65.67,5.33,0.0303,1.79,0.0695
31-35-10-4-(linear-0),31,35,10,4,44396.2128,48138.8837,46891.3267,6.86,7.5,7.15,1.67,31249.77,"T1:1次,T2:2次",3.0,12.67,120.33,0.0093,21.0,4.0,175.33,0.0237,57.33,14.33,99.33,0.0164,7.0,2.33,133.33,0.0174,23.33,8.0,244.67,1.9734,59.0,16.0,56.33,0.3743,0.0,0.0,227.33,1.8628,49.67,12.67,4.296,5.6675,5.669,44017.9087,44017.9087,44017.9087,1.77,6.17,4.12,1.0,29338.61,"T1:2次,T2:1次",3.33,19.0,264.33,0.0004,48.33,4.33,337.33,0.0009,85.0,12.0,227.0,0.0001,37.0,5.67,345.33,0.0056,72.67,8.0,66.0,0.0001,0.67,0.0,417.33,0.0642,97.0,14.0,0.0713,7.4138,0.1396
31-35-10-4-(linear-1),31,35,10,4,44903.2381,45036.8473,44947.7745,6.11,8.64,7.01,2.0,29951.85,"T1:1次,T2:2次",3.0,12.33,125.67,0.0118,18.67,4.67,178.0,0.0045,60.33,13.0,101.33,0.0008,8.33,2.67,108.67,0.0018,12.0,4.67,232.0,1.6266,52.0,13.33,56.67,0.3796,0.0,0.0,225.0,1.6949,47.33,11.67,3.7235,5.2516,5.4407,40493.2739,40493.2739,40493.2739,8.89,11.79,10.69,1.0,26988.85,"T0:2次,T2:1次",4.67,17.0,240.0,0.0005,54.33,5.0,315.0,0.0011,106.33,12.67,175.0,0.0001,22.0,3.33,303.0,0.0081,71.0,7.67,57.33,0.0001,0.0,0.0,369.67,0.1172,111.67,13.33,0.1271,21.6545,0.1607
31-35-10-4-(radial-0),31,35,10,4,48301.4714,48301.4714,48301.4714,7.45,8.88,8.05,2.0,32187.65,"T0:1次,T1:1次,T2:1次",3.0,14.33,146.33,0.002,16.33,5.33,197.33,0.0096,47.0,9.33,134.33,0.0061,11.67,2.67,162.33,0.0122,17.33,6.67,279.67,1.9012,42.67,11.67,55.0,0.3457,0.0,0.0,305.67,2.1869,49.67,12.33,4.4902,6.3748,6.8153,43454.7354,43454.7354,43454.7354,0.87,2.29,1.41,1.0,28963.16,"T0:2次,T1:1次",4.0,14.0,198.67,0.0003,24.67,6.0,244.33,0.0006,36.67,9.0,162.67,0.0001,17.33,5.67,253.33,0.0028,32.67,10.0,61.0,0.0,1.0,0.67,291.33,0.0259,45.0,10.0,0.0296,1.9984,0.0962
31-35-10-4-(radial-1),31,35,10,4,49888.2944,49888.2944,49888.2944,6.92,8.66,7.87,2.0,33245.53,"T0:1次,T1:1次,T2:1次",3.0,13.33,162.0,0.0022,31.0,14.0,169.0,0.0093,53.0,14.67,130.0,0.001,18.33,7.0,126.33,0.0071,20.33,7.67,279.0,1.9362,65.0,24.0,51.33,0.3853,0.0,0.0,257.0,1.9839,57.67,19.33,4.3404,6.0233,7.3132,44157.6176,44157.6176,44157.6176,1.02,1.37,1.18,1.0,29431.75,"T1:2次,T2:1次",3.67,14.33,202.0,0.0003,29.33,4.0,244.0,0.0006,45.0,7.67,193.0,0.0001,30.33,4.33,265.33,0.0029,44.33,6.33,67.0,0.0,0.67,0.33,306.67,0.0272,59.67,9.33,0.0312,1.9872,0.1035
31-35-10-4-(random-0),31,35,10,4,67858.3286,68066.964,67927.8738,6.5,9.14,8.12,2.0,45271.92,"T1:1次,T2:2次",3.0,14.0,148.33,0.002,39.67,7.33,179.67,0.0165,72.33,12.33,123.0,0.001,21.67,4.33,158.0,0.0051,46.33,7.33,264.67,1.589,81.0,14.67,56.0,0.3481,0.0,0.0,288.33,1.8543,99.0,16.67,3.8202,5.6423,6.4374,67858.3286,68066.964,67927.8738,2.68,2.71,2.69,2.0,45271.92,"T1:2次,T2:1次",4.67,18.33,298.0,0.0004,90.33,6.33,275.67,0.0007,69.0,7.33,242.67,0.0002,51.67,6.67,315.33,0.0035,68.0,7.0,75.0,0.0001,2.67,1.0,426.0,0.0443,140.33,12.33,0.0491,5.522,0.1341
31-35-10-4-(random-1),31,35,10,4,61048.4794,63538.9186,62708.7722,8.53,9.76,9.3,2.0,41792.51,"T0:1次,T2:2次",3.0,16.33,170.67,0.0023,44.67,6.0,227.0,0.0153,86.67,18.0,153.0,0.0013,25.33,4.33,174.0,0.003,45.0,5.67,334.67,2.1633,95.67,14.33,54.67,0.3724,0.0,0.0,335.33,2.2733,106.0,19.67,4.8358,7.4007,7.9274,61048.4794,61048.4794,61048.4794,2.08,3.95,2.84,2.0,40685.65,"T0:2次,T1:1次",3.67,17.33,278.67,0.0004,70.0,6.33,232.67,0.0006,40.33,3.67,257.33,0.0001,45.67,8.67,293.67,0.0036,50.33,5.67,69.33,0.0001,1.33,0.67,405.67,0.0486,104.33,12.33,0.0535,5.8454,0.1384
