算例名,节点数,边数,无人机数,基站编号,ALNS_PSO_目标函数_最小值,ALNS_PSO_目标函数_最大值,ALNS_PSO_目标函数_均值,ALNS_PSO_求解时间_最小(s),ALNS_PSO_求解时间_最大(s),ALNS_PSO_求解时间_均值(s),ALNS_PSO_实际使用无人机数_均值,ALNS_PSO_总飞行距离_均值(m),ALNS_PSO_最优线程ID分布,ALNS_PSO_公共池拉取次数_均值,ALNS_PSO_推入公共池次数_均值,ALNS_PSO_破坏_random_调用次数_均值,ALNS_PSO_破坏_random_耗时_均值(s),ALNS_PSO_破坏_random_改进当前解_均值,ALNS_PSO_破坏_random_改进最优解_均值,ALNS_PSO_破坏_worst_调用次数_均值,ALNS_PSO_破坏_worst_耗时_均值(s),ALNS_PSO_破坏_worst_改进当前解_均值,ALNS_PSO_破坏_worst_改进最优解_均值,ALNS_PSO_破坏_route_调用次数_均值,ALNS_PSO_破坏_route_耗时_均值(s),ALNS_PSO_破坏_route_改进当前解_均值,ALNS_PSO_破坏_route_改进最优解_均值,ALNS_PSO_破坏_bp_split_调用次数_均值,ALNS_PSO_破坏_bp_split_耗时_均值(s),ALNS_PSO_破坏_bp_split_改进当前解_均值,ALNS_PSO_破坏_bp_split_改进最优解_均值,ALNS_PSO_修复_greedy_调用次数_均值,ALNS_PSO_修复_greedy_耗时_均值(s),ALNS_PSO_修复_greedy_改进当前解_均值,ALNS_PSO_修复_greedy_改进最优解_均值,ALNS_PSO_修复_random_调用次数_均值,ALNS_PSO_修复_random_耗时_均值(s),ALNS_PSO_修复_random_改进当前解_均值,ALNS_PSO_修复_random_改进最优解_均值,ALNS_PSO_修复_bp_aware_调用次数_均值,ALNS_PSO_修复_bp_aware_耗时_均值(s),ALNS_PSO_修复_bp_aware_改进当前解_均值,ALNS_PSO_修复_bp_aware_改进最优解_均值,ALNS_PSO_模块耗时_DR均值(s),ALNS_PSO_模块耗时_LS均值(s),ALNS_PSO_模块耗时_PSO均值(s),GiantRoute_目标函数_最小值,GiantRoute_目标函数_最大值,GiantRoute_目标函数_均值,GiantRoute_求解时间_最小(s),GiantRoute_求解时间_最大(s),GiantRoute_求解时间_均值(s),GiantRoute_实际使用无人机数_均值,GiantRoute_总飞行距离_均值(m),GiantRoute_最优线程ID分布,GiantRoute_公共池拉取次数_均值,GiantRoute_推入公共池次数_均值,GiantRoute_破坏_random_调用次数_均值,GiantRoute_破坏_random_耗时_均值(s),GiantRoute_破坏_random_改进当前解_均值,GiantRoute_破坏_random_改进最优解_均值,GiantRoute_破坏_worst_调用次数_均值,GiantRoute_破坏_worst_耗时_均值(s),GiantRoute_破坏_worst_改进当前解_均值,GiantRoute_破坏_worst_改进最优解_均值,GiantRoute_破坏_segment_调用次数_均值,GiantRoute_破坏_segment_耗时_均值(s),GiantRoute_破坏_segment_改进当前解_均值,GiantRoute_破坏_segment_改进最优解_均值,GiantRoute_修复_greedy_调用次数_均值,GiantRoute_修复_greedy_耗时_均值(s),GiantRoute_修复_greedy_改进当前解_均值,GiantRoute_修复_greedy_改进最优解_均值,GiantRoute_修复_random_调用次数_均值,GiantRoute_修复_random_耗时_均值(s),GiantRoute_修复_random_改进当前解_均值,GiantRoute_修复_random_改进最优解_均值,GiantRoute_修复_regret_调用次数_均值,GiantRoute_修复_regret_耗时_均值(s),GiantRoute_修复_regret_改进当前解_均值,GiantRoute_修复_regret_改进最优解_均值,GiantRoute_模块耗时_DR均值(s),GiantRoute_模块耗时_LS均值(s),GiantRoute_模块耗时_PSO均值(s)
13-14-5-4-(2),13,14,5,4,19939.0856,25067.3892,21648.5202,1.43,1.83,1.61,1.33,14423.46,"T0:2次,T1:1次",3.0,11.33,117.33,0.0009,9.67,4.33,145.33,0.0204,22.33,6.67,120.33,0.0006,8.0,4.33,113.33,0.001,9.0,3.0,207.33,0.1498,21.33,8.67,64.33,0.0404,0.0,0.0,224.67,0.1997,27.67,9.67,0.4148,0.5953,2.1077,19939.0856,19939.0856,19939.0856,0.13,0.32,0.2,1.0,13286.06,"T0:2次,T2:1次",3.67,15.0,230.67,0.0003,29.67,5.33,213.67,0.0004,22.67,5.33,217.0,0.0001,30.0,4.67,257.0,0.0011,31.0,5.0,63.0,0.0,1.0,0.67,341.33,0.0073,50.33,9.67,0.0091,0.3328,0.0316
13-14-5-5-(0),13,14,5,5,28502.2627,28502.2627,28502.2627,1.22,1.59,1.43,2.0,18988.18,"T0:1次,T1:2次",3.0,10.67,122.33,0.0047,22.33,2.67,112.0,0.0056,19.33,2.67,106.67,0.0047,11.0,1.0,109.67,0.001,14.0,2.67,197.33,0.1482,35.0,4.33,67.0,0.0454,1.33,0.0,186.33,0.1351,30.33,4.67,0.3464,0.5727,1.4933,28502.2781,28576.7396,28551.9191,0.09,0.1,0.1,2.0,19021.28,"T0:2次,T1:1次",5.33,16.0,232.33,0.0003,46.33,2.67,246.0,0.0004,51.67,4.0,229.33,0.0001,38.33,2.33,291.0,0.0008,54.67,4.0,92.67,0.0,5.0,1.67,324.0,0.0037,76.67,3.33,0.0054,0.1353,0.0332
13-14-5-5-(1),13,14,5,5,12739.9254,12739.9254,12739.9254,1.05,1.18,1.11,1.0,8486.62,"T0:2次,T2:1次",3.0,10.67,113.0,0.0008,3.0,0.67,106.67,0.0013,7.0,0.67,112.0,0.0006,5.33,0.67,107.0,0.0009,4.33,0.0,194.33,0.1804,8.67,1.0,60.67,0.0709,0.0,0.0,183.67,0.205,11.0,1.0,0.4698,0.4314,1.0177,12729.1208,12739.9254,12736.3238,0.04,0.08,0.06,1.0,8484.22,T2:3次,4.0,11.67,179.0,0.0002,22.0,1.33,138.67,0.0002,11.67,0.0,184.0,0.0001,27.33,1.33,187.0,0.0005,20.33,1.0,76.0,0.0,2.0,0.33,238.67,0.0032,38.67,1.33,0.0041,0.0777,0.0196
13-14-5-5-(2),13,14,5,5,20575.4943,20575.4943,20575.4943,1.22,1.28,1.25,2.0,13703.66,"T0:2次,T2:1次",3.0,9.67,105.0,0.0007,4.67,1.67,114.67,0.0035,8.67,1.67,92.67,0.0004,2.0,0.0,90.33,0.0007,4.0,1.0,168.67,0.1272,7.33,1.67,59.67,0.0185,0.67,0.0,174.33,0.1649,11.33,2.67,0.3195,0.4538,1.318,18906.067,19391.5587,19067.9665,0.09,0.12,0.1,1.0,12705.31,"T0:1次,T2:2次",4.33,18.0,292.0,0.0003,36.33,8.0,218.67,0.0003,21.67,5.0,269.67,0.0001,32.67,7.0,337.0,0.001,43.33,9.33,85.67,0.0,2.33,1.67,357.67,0.0051,45.0,9.0,0.0068,0.1687,0.0346
13-16-5-1-(0),13,16,5,1,33836.1229,34076.1318,33996.1288,1.41,1.78,1.53,2.0,22650.75,"T0:2次,T2:1次",3.0,10.0,91.67,0.0007,12.0,2.0,91.33,0.0013,12.67,1.67,78.67,0.0004,5.67,0.33,129.67,0.0053,20.67,4.0,155.0,0.1901,22.0,3.33,56.67,0.0185,1.0,0.0,179.67,0.1677,28.0,4.67,0.3897,0.6826,1.7486,33370.3265,34076.1318,33840.8634,0.04,0.08,0.06,2.0,22547.24,"T0:2次,T1:1次",3.33,10.0,132.0,0.0001,17.0,1.0,108.0,0.0002,15.33,0.67,157.0,0.0001,26.33,3.0,167.0,0.0005,27.67,2.33,66.0,0.0,2.33,0.33,164.0,0.0021,28.67,2.0,0.003,0.0746,0.0175
13-16-5-1-(1),13,16,5,1,21256.1207,21256.1207,21256.1207,1.7,2.3,1.95,1.0,14164.08,"T0:2次,T1:1次",3.0,13.67,154.0,0.0012,27.33,7.0,164.33,0.0064,44.0,10.0,133.0,0.0049,14.0,4.33,150.0,0.0014,23.33,6.33,276.0,0.2985,57.33,15.0,60.33,0.0576,0.0,0.0,265.0,0.3343,51.33,12.67,0.7066,0.9028,2.3115,21256.1369,21272.2587,21262.2591,0.1,0.15,0.12,1.0,14168.17,"T0:1次,T1:1次,T2:1次",3.33,12.0,163.33,0.0002,27.0,3.0,165.0,0.0003,24.67,5.0,153.0,0.0001,21.0,3.33,184.67,0.0006,26.67,5.0,82.67,0.0,2.33,0.67,214.0,0.0034,43.67,5.67,0.0046,0.158,0.0244
13-16-5-1-(2),13,16,5,1,30205.5608,30205.5608,30205.5608,1.37,1.62,1.46,2.0,20123.71,"T1:2次,T2:1次",3.0,9.67,84.0,0.0027,5.0,1.67,98.67,0.0054,10.67,2.0,91.33,0.0005,3.67,0.67,92.67,0.0009,10.67,2.67,155.0,0.1629,16.33,4.33,52.0,0.037,0.0,0.0,159.67,0.1739,13.67,2.67,0.3867,0.6059,1.5508,30157.301,30205.5608,30173.3946,0.08,0.19,0.12,2.0,20102.26,"T0:1次,T2:2次",4.0,13.33,213.67,0.0002,29.33,2.33,162.33,0.0003,14.0,1.0,177.67,0.0001,26.33,1.33,209.67,0.0007,26.33,1.33,81.0,0.0,2.67,1.0,263.0,0.0044,40.67,2.33,0.0057,0.1608,0.0278
13-16-5-2-(0),13,16,5,2,33533.0051,33533.0051,33533.0051,1.07,1.08,1.08,2.0,22342.0,"T0:2次,T1:1次",3.0,9.0,74.0,0.0005,6.0,0.0,80.0,0.0073,8.33,0.0,74.67,0.0004,3.0,0.0,71.33,0.0006,5.67,0.0,118.33,0.1089,11.33,0.0,62.33,0.0378,0.67,0.0,119.33,0.1088,11.0,0.0,0.2675,0.4433,0.9846,33533.0051,33533.0051,33533.0051,0.09,0.16,0.12,2.0,22342.0,T2:3次,3.33,10.67,152.67,0.0002,20.67,4.33,143.0,0.0003,19.0,4.33,152.0,0.0001,24.67,4.67,191.33,0.0007,28.67,7.0,68.33,0.0,2.0,1.33,188.0,0.0035,33.67,5.0,0.0047,0.1643,0.0212
13-16-5-2-(1),13,16,5,2,21441.4668,21441.4668,21441.4668,1.19,1.37,1.27,1.0,14287.64,"T0:1次,T1:2次",3.0,10.0,87.67,0.0007,8.0,0.67,136.0,0.0058,30.33,5.0,106.33,0.0047,12.67,2.67,90.0,0.007,10.33,1.0,173.0,0.2055,28.33,5.0,59.33,0.0677,0.33,0.0,187.67,0.2749,32.67,4.33,0.5679,0.4665,1.1359,21441.4668,21441.4668,21441.4668,0.05,0.11,0.07,1.0,14287.64,"T0:1次,T2:2次",4.33,12.0,166.67,0.0002,24.33,2.0,186.67,0.0003,24.67,4.67,143.0,0.0001,14.67,1.0,197.67,0.0005,28.0,3.0,78.67,0.0,3.0,0.33,220.0,0.0026,32.67,4.33,0.0036,0.096,0.0235
13-16-5-2-(2),13,16,5,2,29742.5623,30001.6187,29828.9144,1.67,2.0,1.87,2.0,19872.61,"T0:1次,T1:2次",3.0,11.33,107.0,0.0008,8.0,1.33,135.67,0.004,19.67,4.33,119.33,0.0006,5.67,0.67,122.67,0.0012,12.0,1.67,230.0,0.2702,23.33,4.67,52.33,0.0584,1.67,0.0,202.33,0.263,20.33,3.33,0.6028,0.868,2.0138,29743.7035,29746.878,29744.8107,0.18,0.36,0.27,2.0,19816.54,"T0:1次,T1:1次,T2:1次",4.0,13.0,224.33,0.0003,41.33,3.33,154.0,0.0003,20.67,1.67,192.67,0.0001,31.67,1.33,238.67,0.0013,37.67,3.0,59.67,0.0,1.0,0.0,272.67,0.0083,55.0,3.33,0.0103,0.4279,0.0321
13-16-5-3-(0),13,16,5,3,34362.4328,34368.7508,34366.6448,1.52,1.72,1.6,2.0,22897.76,"T0:1次,T1:1次,T2:1次",3.0,10.0,81.0,0.0007,13.33,1.0,102.0,0.012,19.67,0.67,90.0,0.0005,10.67,1.0,111.67,0.0011,24.0,1.67,165.33,0.1997,34.67,2.33,67.0,0.061,2.33,0.0,152.33,0.1674,30.67,2.0,0.444,0.7538,1.5935,34368.8259,34370.4516,34369.597,0.26,0.48,0.38,2.0,22899.73,"T0:1次,T1:1次,T2:1次",4.67,16.0,261.67,0.0003,50.33,4.0,222.67,0.0004,38.33,2.33,234.0,0.0001,43.33,3.0,310.0,0.0017,58.33,4.0,82.67,0.0,3.33,1.33,325.67,0.0108,70.33,4.0,0.0134,0.7355,0.0402
13-16-5-3-(1),13,16,5,3,21187.9185,22258.5787,21901.6919,1.65,1.95,1.82,1.67,14590.02,"T0:2次,T2:1次",3.0,13.0,143.67,0.0028,23.0,4.33,163.67,0.0063,37.0,6.33,119.67,0.0006,12.67,2.33,131.67,0.0032,23.67,3.33,261.33,0.2759,47.0,10.67,63.33,0.0449,1.0,0.0,234.0,0.2499,48.33,5.67,0.5877,0.8557,2.0874,21187.9196,21297.084,21244.8532,0.12,0.27,0.18,1.0,14156.57,T1:3次,4.33,16.67,260.33,0.0003,38.33,5.0,232.67,0.0004,33.0,6.0,256.0,0.0001,40.0,5.0,332.67,0.0012,51.0,6.33,63.33,0.0,0.33,0.33,353.0,0.0061,60.0,9.33,0.0081,0.2249,0.0394
13-16-5-3-(2),13,16,5,3,28784.7332,28784.7332,28784.7332,1.89,2.15,1.98,2.0,19176.49,"T0:1次,T1:1次,T2:1次",3.0,13.67,154.33,0.0012,22.0,7.33,179.33,0.0144,36.0,11.67,117.33,0.0048,8.33,3.0,125.0,0.0012,17.33,6.0,276.0,0.2595,44.67,15.33,57.33,0.0378,0.0,0.0,242.67,0.3066,39.0,12.67,0.6278,0.9326,2.6065,28784.7332,28784.7332,28784.7332,0.25,0.39,0.33,2.0,19176.49,"T1:1次,T2:2次",3.0,12.67,204.67,0.0002,37.33,4.33,151.33,0.0003,18.33,1.67,179.0,0.0001,26.67,4.0,221.0,0.0012,32.0,4.33,64.33,0.0,2.0,0.67,249.67,0.0084,48.33,5.0,0.0104,0.6447,0.0297
13-16-5-4-(0),13,16,5,4,34891.7172,34891.7172,34891.7172,1.5,1.82,1.61,2.0,23247.81,"T0:2次,T1:1次",3.0,11.33,111.67,0.0071,13.33,2.0,138.33,0.0018,35.0,5.33,110.33,0.0046,11.0,2.33,104.67,0.001,11.0,1.67,207.67,0.1862,34.33,5.33,53.67,0.0447,0.0,0.0,203.67,0.2181,36.0,6.0,0.4715,0.7199,1.6464,34892.7148,34927.3823,34904.2706,0.15,0.2,0.17,2.0,23256.18,"T1:2次,T2:1次",4.0,17.0,254.33,0.0002,45.0,4.67,245.0,0.0004,38.33,5.0,247.0,0.0001,46.0,6.33,312.0,0.0012,52.33,6.67,80.33,0.0,4.0,2.0,354.0,0.0068,73.0,7.33,0.0087,0.3058,0.0378
13-16-5-4-(1),13,16,5,4,21206.0937,21206.0937,21206.0937,1.15,1.35,1.22,1.0,14130.73,T1:3次,3.0,9.33,90.33,0.0007,11.67,0.0,100.33,0.0114,21.0,1.67,86.67,0.0005,10.33,0.67,99.33,0.0009,12.33,0.67,165.67,0.2407,28.33,1.33,52.67,0.0503,0.67,0.0,158.33,0.2609,26.33,1.67,0.5669,0.4842,1.0736,21208.0023,21315.2592,21248.4978,0.08,0.1,0.09,1.0,14159.0,"T0:1次,T1:1次,T2:1次",3.33,10.0,124.67,0.0001,17.0,0.0,115.0,0.0002,9.67,0.33,118.67,0.0001,15.0,0.0,149.0,0.0005,18.0,0.33,60.33,0.0,1.33,0.0,149.0,0.0026,22.33,0.0,0.0035,0.098,0.0184
13-16-5-4-(2),13,16,5,4,30566.7987,30566.7987,30566.7987,1.64,2.26,1.95,2.0,20364.53,"T0:1次,T1:2次",3.0,11.0,101.33,0.005,9.67,1.0,132.0,0.0019,18.0,3.33,107.0,0.0006,6.33,1.67,138.0,0.0015,16.0,4.0,191.67,0.2242,23.0,3.0,71.33,0.0719,1.67,1.0,215.33,0.2841,25.33,6.0,0.5952,0.9066,2.3772,30566.7991,30567.2787,30566.9609,0.34,0.48,0.4,2.0,20364.64,"T0:1次,T1:1次,T2:1次",6.0,17.0,255.33,0.0004,40.67,1.33,232.0,0.0005,36.0,1.0,255.67,0.0001,45.67,1.0,303.0,0.0018,46.0,1.33,74.67,0.0,1.0,0.0,365.33,0.0131,75.33,2.0,0.0159,0.7699,0.0448
13-16-5-5-(0),13,16,5,5,32456.2815,32458.0069,32457.4318,1.62,1.72,1.66,2.0,21624.95,"T0:2次,T2:1次",3.0,10.0,96.67,0.0008,9.0,1.33,105.33,0.0014,18.67,0.33,95.33,0.0005,6.33,0.0,114.0,0.0053,11.33,1.67,186.67,0.1904,25.67,2.33,60.67,0.0718,0.33,0.0,164.0,0.1986,19.33,1.0,0.4705,0.7646,1.7367,32456.337,32458.0646,32457.0317,0.24,0.4,0.34,2.0,21624.69,"T0:1次,T1:1次,T2:1次",5.67,21.0,304.0,0.0003,53.0,4.33,326.33,0.0005,63.0,5.0,305.0,0.0001,54.67,6.33,394.67,0.0018,67.0,8.0,82.0,0.0,2.33,0.67,458.67,0.0116,101.33,7.0,0.0144,0.582,0.0518
13-16-5-5-(1),13,16,5,5,20633.1447,20633.1447,20633.1447,1.35,1.4,1.38,1.0,13748.76,"T0:2次,T2:1次",3.0,10.33,89.67,0.0006,11.0,0.33,136.33,0.0017,38.67,5.33,91.33,0.0005,11.0,0.0,100.67,0.0008,11.33,1.67,176.67,0.2288,34.67,3.67,59.0,0.0772,0.33,0.0,182.33,0.2882,37.0,3.67,0.6032,0.5718,1.3517,20501.4323,20518.4683,20509.3735,0.47,0.63,0.53,1.0,13666.25,"T0:1次,T1:1次,T2:1次",6.67,23.67,379.0,0.0004,65.33,4.0,362.67,0.0006,57.33,5.67,329.33,0.0002,57.0,2.33,439.0,0.0025,65.67,4.33,88.0,0.0001,2.67,0.33,544.0,0.0182,111.33,7.33,0.0221,1.1255,0.0659
13-16-5-5-(2),13,16,5,5,27893.5311,27893.5311,27893.5311,1.39,1.5,1.44,2.0,18582.35,"T0:2次,T1:1次",3.0,9.0,82.0,0.0006,8.33,1.0,86.0,0.0012,13.33,1.33,62.0,0.0003,2.33,0.0,96.67,0.0009,14.0,1.33,123.67,0.1439,16.33,0.67,55.33,0.0499,0.33,0.0,147.67,0.2053,21.33,3.0,0.4035,0.6022,1.4957,27503.3451,27505.0772,27504.4884,0.44,0.51,0.48,2.0,18322.99,"T0:2次,T2:1次",5.67,18.0,293.67,0.0004,49.33,4.0,236.67,0.0005,32.33,1.67,249.67,0.0002,42.33,2.33,314.0,0.0019,46.33,3.33,83.0,0.0,2.67,0.33,383.0,0.0145,75.0,4.33,0.0175,0.9065,0.0513
15-14-5-1-(0),15,14,5,1,29770.8473,29770.8473,29770.8473,1.32,1.63,1.48,2.0,19833.9,"T0:1次,T1:1次,T2:1次",3.0,11.0,125.67,0.009,16.33,5.33,134.67,0.0058,25.0,7.0,89.33,0.0004,5.33,1.0,128.33,0.0053,15.67,5.0,201.67,0.1189,26.33,7.67,55.67,0.0297,0.67,0.0,220.67,0.1766,35.33,10.67,0.3518,0.5318,1.7673,29770.8473,29770.8473,29770.8473,0.06,0.08,0.08,2.0,19833.9,"T1:2次,T2:1次",4.0,13.0,198.33,0.0002,23.33,3.67,173.33,0.0002,21.67,2.33,185.67,0.0001,25.33,2.0,230.0,0.0005,28.0,2.33,63.0,0.0,0.67,0.33,264.33,0.0031,41.67,5.33,0.0042,0.0983,0.0206
15-14-5-1-(1),15,14,5,1,21580.6462,24848.2347,22669.8424,1.22,1.68,1.45,1.33,15104.34,"T0:1次,T1:1次,T2:1次",3.0,10.67,112.67,0.0091,12.33,2.33,90.67,0.0011,13.0,1.67,105.0,0.0005,8.0,2.0,128.0,0.0049,14.33,4.33,193.0,0.1391,26.33,5.33,63.67,0.0455,0.33,0.0,179.67,0.1968,21.0,5.0,0.403,0.5194,1.7318,21580.6462,21580.6462,21580.6462,0.14,0.2,0.18,1.0,14380.43,"T0:1次,T1:1次,T2:1次",3.67,12.67,215.33,0.0003,33.0,6.67,162.33,0.0003,15.33,4.33,208.33,0.0001,29.67,9.0,241.33,0.0011,32.67,7.67,68.0,0.0,1.0,1.0,276.67,0.0074,44.33,11.33,0.0093,0.2942,0.0301
15-14-5-1-(2),15,14,5,1,16606.552,16606.552,16606.552,0.95,1.1,1.01,1.0,11064.37,"T0:1次,T1:2次",3.0,10.0,102.0,0.0007,8.0,3.0,109.0,0.0013,13.0,5.33,94.0,0.0005,8.67,3.33,82.33,0.0007,5.33,1.0,170.67,0.1531,19.0,7.0,48.67,0.0554,0.0,0.0,168.0,0.1355,16.0,5.67,0.36,0.3937,0.8523,16606.552,16606.552,16606.552,0.07,0.13,0.09,1.0,11064.37,"T0:1次,T1:1次,T2:1次",4.0,15.0,214.67,0.0002,26.67,6.0,236.67,0.0004,31.67,8.33,229.67,0.0001,32.33,6.67,306.0,0.001,40.33,9.33,59.0,0.0,0.67,0.33,316.0,0.0053,49.67,11.33,0.0071,0.1331,0.0292
15-14-5-2-(0),15,14,5,2,30635.0708,30887.3416,30719.161,1.52,1.66,1.57,2.0,20466.11,"T0:1次,T1:1次,T2:1次",3.0,11.0,126.0,0.0009,16.0,3.33,133.67,0.0038,25.67,5.33,103.0,0.0005,12.33,3.67,105.67,0.0009,14.33,2.67,188.67,0.1059,30.0,5.33,61.33,0.0216,0.0,0.0,218.33,0.1567,38.33,9.67,0.2963,0.5581,1.8849,30488.6492,30635.0708,30537.4564,0.07,0.09,0.08,2.0,20344.97,"T1:1次,T2:2次",4.0,14.33,188.67,0.0002,32.0,1.33,223.0,0.0003,40.0,5.67,192.33,0.0001,28.33,2.67,250.0,0.0006,40.33,2.67,85.33,0.0,4.67,1.33,268.67,0.0027,55.33,5.67,0.0039,0.1109,0.0243
15-14-5-2-(1),15,14,5,2,20089.473,20089.473,20089.473,0.93,0.98,0.94,1.0,13386.32,T0:3次,3.0,9.0,77.67,0.0006,6.33,0.0,98.67,0.0052,13.0,2.33,91.67,0.0005,8.33,1.0,98.0,0.0009,11.67,2.0,151.0,0.1292,20.33,3.0,67.67,0.0595,0.33,0.0,147.33,0.1619,18.67,2.33,0.361,0.3455,0.8145,20089.473,20089.473,20089.473,0.16,0.26,0.21,1.0,13386.32,"T0:1次,T1:1次,T2:1次",3.33,11.67,167.33,0.0002,24.67,3.0,132.67,0.0002,15.0,1.67,195.33,0.0001,32.0,4.67,193.33,0.0009,26.67,3.0,67.67,0.0,1.33,0.33,234.33,0.0065,43.67,6.0,0.008,0.3514,0.0242
15-14-5-2-(2),15,14,5,2,16239.0437,16239.0437,16239.0437,0.94,1.09,1.0,1.0,10819.36,"T0:2次,T2:1次",3.0,9.33,84.67,0.0048,5.33,2.33,85.33,0.001,6.67,1.67,106.0,0.0005,6.67,3.67,88.33,0.0007,5.33,2.0,162.33,0.1633,13.33,5.33,51.0,0.0362,0.0,0.0,151.0,0.1693,10.67,4.33,0.3772,0.3712,0.8628,16239.0437,16239.0437,16239.0437,0.03,0.05,0.04,1.0,10819.36,T1:3次,3.0,10.33,140.0,0.0001,18.67,3.0,140.67,0.0002,14.33,4.33,150.33,0.0001,24.0,5.33,188.0,0.0004,26.67,6.33,53.67,0.0,0.67,0.33,189.33,0.0017,29.67,6.0,0.0026,0.0473,0.0175
15-14-5-3-(0),15,14,5,3,33401.0643,33401.0643,33401.0643,1.39,1.81,1.62,2.0,22254.04,"T0:2次,T1:1次",3.0,10.67,91.0,0.0048,11.0,1.33,136.67,0.0094,21.0,5.33,102.33,0.0047,8.67,2.0,114.67,0.005,19.67,3.0,173.0,0.1643,27.33,4.33,66.0,0.0461,1.0,0.33,205.67,0.1596,32.0,7.0,0.4021,0.6552,2.047,33401.0643,33578.1153,33519.0983,0.04,0.11,0.07,2.0,22332.73,"T1:2次,T2:1次",3.0,11.33,177.67,0.0002,29.0,3.0,148.67,0.0002,25.67,2.33,154.33,0.0001,25.67,2.33,209.33,0.0005,41.0,3.33,84.33,0.0,5.0,1.33,187.0,0.0018,34.33,3.0,0.0029,0.0821,0.0183
15-14-5-3-(1),15,14,5,3,21090.5263,21090.5263,21090.5263,0.91,0.98,0.94,1.0,14053.68,"T1:2次,T2:1次",3.0,9.33,92.33,0.0007,6.33,1.67,80.0,0.0071,4.67,1.0,72.0,0.0004,5.0,1.0,100.0,0.0008,8.0,2.33,135.67,0.1308,9.0,2.33,60.67,0.0439,1.0,0.0,148.0,0.1266,14.0,3.67,0.3116,0.2995,0.766,21090.5263,21090.5263,21090.5263,0.03,0.04,0.03,1.0,14053.68,"T0:1次,T1:1次,T2:1次",3.0,9.0,129.67,0.0001,10.33,3.0,112.67,0.0002,6.0,1.67,119.0,0.0001,8.0,2.0,138.33,0.0003,9.0,2.67,61.0,0.0,0.33,0.33,162.0,0.0014,15.0,3.67,0.0021,0.0343,0.0153
15-14-5-3-(2),15,14,5,3,19235.1413,19235.1413,19235.1413,1.09,1.26,1.18,1.0,12816.76,"T0:1次,T1:2次",3.0,11.67,124.0,0.005,10.0,2.33,146.0,0.0081,24.67,5.67,113.0,0.0026,11.33,3.33,106.67,0.0008,7.67,1.0,213.67,0.2199,29.67,6.0,61.67,0.0746,0.0,0.0,214.33,0.1474,24.0,6.33,0.4602,0.4758,1.1005,19235.1413,19235.1413,19235.1413,0.03,0.06,0.04,1.0,12816.76,T1:3次,3.33,13.0,186.33,0.0002,30.33,4.33,160.33,0.0002,15.0,2.33,178.33,0.0001,23.0,4.0,226.67,0.0005,35.0,3.67,73.67,0.0,3.33,1.33,224.67,0.0021,30.0,5.67,0.0031,0.0534,0.021
15-14-5-4-(0),15,14,5,4,32392.2344,32517.6119,32475.8194,1.67,2.07,1.84,2.0,21637.21,"T1:2次,T2:1次",3.0,13.33,141.67,0.001,16.67,3.67,152.0,0.0019,21.67,6.0,146.33,0.0048,16.0,3.0,159.0,0.0015,23.33,6.33,263.0,0.2043,37.67,9.67,63.33,0.0166,0.0,0.0,272.67,0.1902,40.0,9.33,0.4268,0.7015,2.2428,32392.7584,32517.6119,32434.3763,0.07,0.15,0.1,2.0,21609.58,"T0:1次,T1:1次,T2:1次",4.33,15.0,216.33,0.0002,31.33,2.67,224.67,0.0003,29.0,1.0,193.0,0.0001,22.0,2.0,259.67,0.0006,37.0,2.33,96.33,0.0,2.33,1.0,278.0,0.0031,43.0,2.33,0.0044,0.1271,0.0262
15-14-5-4-(1),15,14,5,4,20376.4371,20376.4371,20376.4371,0.95,1.06,1.01,1.0,13577.62,T0:3次,3.0,9.67,73.67,0.0045,3.67,0.0,111.0,0.0052,15.67,2.67,91.33,0.0005,9.67,2.0,93.0,0.0029,10.0,1.33,145.67,0.1405,15.33,2.0,58.0,0.0494,0.33,0.0,165.33,0.1817,23.33,4.0,0.3861,0.3608,0.8092,20376.4371,20376.4371,20376.4371,0.04,0.09,0.07,1.0,13577.62,"T0:2次,T1:1次",3.0,11.67,169.67,0.0002,19.0,2.67,124.33,0.0002,6.67,0.33,186.33,0.0001,25.67,4.33,191.0,0.0005,21.0,2.33,60.0,0.0,1.67,0.0,229.33,0.0027,28.67,5.0,0.0036,0.0794,0.0204
15-14-5-4-(2),15,14,5,4,16700.5233,16700.5233,16700.5233,0.88,0.92,0.89,1.0,11127.02,"T0:1次,T1:1次,T2:1次",3.0,9.0,79.33,0.0005,3.0,0.0,75.0,0.0109,5.33,1.0,90.0,0.0096,4.0,1.33,86.67,0.0007,6.33,1.0,126.0,0.1166,8.33,0.67,63.0,0.0449,0.0,0.0,142.0,0.175,10.33,2.67,0.3727,0.2826,0.7358,16700.5233,16700.5233,16700.5233,0.07,0.1,0.09,1.0,11127.02,"T1:1次,T2:2次",7.0,18.67,292.67,0.0003,18.0,1.67,279.0,0.0004,18.67,1.33,255.33,0.0001,12.67,0.33,356.67,0.0007,19.0,0.67,73.67,0.0,1.67,0.33,396.67,0.0036,28.67,2.33,0.0051,0.0952,0.031
